Date,Price,Returns,Log_Returns,MA_50,MA_200,Volatility_30d
2019-07-31,64.07,0.024300559552357992,0.024009998738009932,64.8,65.67275000000001,0.3285019834871126
2019-08-01,62.9,-0.018261276728578024,-0.018430071944535262,64.6192,65.5846,0.30969004763666935
2019-08-02,61.12,-0.02829888712241657,-0.028707018848129828,64.4742,65.49065,0.3180252508530345
2019-08-05,59.32,-0.02945026178010468,-0.029892627588533675,64.301,65.38575,0.3263872036849484
2019-08-06,58.63,-0.011631827376938575,-0.011700006293607566,64.0698,65.277,0.32195619653423657
2019-08-07,55.03,-0.06140201262152489,-0.06336801990445637,63.757600000000004,65.1499,0.35986202155898045
2019-08-08,56.29,0.02289660185353437,0.02263840840426772,63.492399999999996,65.038,0.3694130352044766
2019-08-09,57.37,0.01918635636880439,0.019004619137844465,63.3042,64.93815000000001,0.37328470794086527
2019-08-12,57.13,-0.004183371099877875,-0.004192145877408417,63.1836,64.8373,0.3617610364581322
2019-08-13,59.9,0.048485909329599064,0.04734713238503241,63.1104,64.7498,0.3789909380150098
2019-08-14,57.86,-0.03405676126878132,-0.034650205573414646,63.024800000000006,64.6513,0.3880728519562442
2019-08-15,57.37,-0.008468717594192876,-0.00850478093420934,62.9168,64.55975000000001,0.38819261456208787
2019-08-16,59.0,0.028412062053338127,0.0280159252919399,62.8148,64.48055000000001,0.39728715294536787
2019-08-19,59.79,0.013389830508474532,0.013300978987093547,62.724399999999996,64.42325,0.39826023142674244
2019-08-20,59.03,-0.012711155711657485,-0.012792633640215061,62.6338,64.36285,0.3989247577890031
2019-08-21,60.6,0.026596645773335537,0.026249103822670716,62.6126,64.30245,0.3945187997931144
2019-08-22,59.81,-0.013036303630363011,-0.013122022018803092,62.5432,64.2483,0.3903156389536916
2019-08-23,58.64,-0.01956194616284901,-0.019755813478069584,62.453399999999995,64.19099999999999,0.39176253611123146
2019-08-26,58.64,0.0,0.0,62.375,64.13775000000001,0.3913716495989801
2019-08-27,58.44,-0.0034106412005457942,-0.0034164706958974113,62.276799999999994,64.0849,0.3900456806416996
2019-08-28,60.42,0.033880903490759895,0.033319589076027334,62.228199999999994,64.03795,0.3942307922321967
2019-08-29,60.59,0.002813637868255503,0.002809686998371716,62.1312,64.01365,0.37028651745680335
2019-08-30,61.04,0.007426968146558854,0.007399524019303897,62.0322,63.99445000000001,0.37055547130040845
2019-09-02,58.55,-0.04079292267365664,-0.04164829693247524,61.9,63.95915,0.38620001758237205
2019-09-03,57.93,-0.010589239965841157,-0.01064570493519358,61.7338,63.922349999999994,0.3865019917732485
2019-09-04,60.68,0.047471085793198586,0.046378769371798634,61.6104,63.90505,0.40530115462814126
2019-09-05,62.7,0.033289386947923605,0.032747293158543585,61.528800000000004,63.911049999999996,0.4172651027056884
2019-09-06,61.28,-0.022647527910685805,-0.02290792220653915,61.403999999999996,63.9092,0.4199347092774864
2019-09-09,63.99,0.04422323759791125,0.04327329571903305,61.381800000000005,63.92359999999999,0.43917969986451705
2019-09-10,64.67,0.010626660415689937,0.010570594307132511,61.4208,63.958499999999994,0.4399482101489344
2019-09-11,63.02,-0.025514148755218735,-0.0258452791293728,61.4106,63.975100000000005,0.44118599072376896
2019-09-12,60.76,-0.035861631228181645,-0.03652045860155656,61.3534,63.981,0.4503096087291855
2019-09-13,61.25,0.008064516129032251,0.008032171697264253,61.293800000000005,63.9974,0.4432660060103158
2019-09-16,68.42,0.11706122448979595,0.11070133012462227,61.364399999999996,64.04805,0.5483306171443317
2019-09-17,65.59,-0.04136217480268922,-0.04224193424381444,61.39020000000001,64.08745,0.5628998192907709
2019-09-18,64.29,-0.019820094526604604,-0.020019147152048722,61.3478,64.10804999999999,0.5327946913110226
2019-09-19,64.25,-0.0006221807435060622,-0.0006223743782662355,61.28,64.1232,0.5305643906459577
2019-09-20,65.23,0.015252918287937733,0.01513776203267544,61.251599999999996,64.14235,0.5297686795744481
2019-09-23,64.66,-0.008738310593285448,-0.008776713510717755,61.2076,64.1765,0.5306045716560345
2019-09-24,64.13,-0.008196721311475419,-0.00823049913651548,61.172799999999995,64.1886,0.515127810690821
2019-09-25,62.41,-0.0268205208170903,-0.027186754214819947,61.147600000000004,64.1992,0.511043118114783
2019-09-26,62.08,-0.0052876141643967145,-0.0053016430709882925,61.1752,64.21095,0.5105050100868654
2019-09-27,62.48,0.006443298969072142,0.006422629656467192,61.20399999999999,64.22364999999999,0.5049871824842095
2019-09-30,60.99,-0.023847631241997402,-0.02413658922306553,61.1846,64.23344999999999,0.5094489212912563
2019-10-01,60.06,-0.015248401377275012,-0.015365853753180787,61.14020000000001,64.24095,0.5101012103350114
2019-10-02,57.92,-0.035631035631035646,-0.03628131447772331,61.022,64.2426,0.514891191032183
2019-10-03,58.01,0.001553867403314868,0.0015526614005119835,60.9128,64.25635,0.51366598127601
2019-10-04,59.13,0.019307016031718804,0.0191230003547657,60.846199999999996,64.274,0.5135034678278821
2019-10-07,59.46,0.005580923389142622,0.005565407737213151,60.7896,64.30709999999999,0.5136857068842786
2019-10-08,58.14,-0.02219979818365292,-0.022449922439221802,60.70139999999999,64.33815,0.5179416512544847
2019-10-09,59.7,0.026831785345717174,0.026478125267826478,60.614000000000004,64.3792,0.5143640005411059
2019-10-10,59.08,-0.01038525963149084,-0.010439562735377404,60.537600000000005,64.42174999999999,0.5151790334262283
2019-10-11,60.59,0.02555856465809092,0.025237405293718825,60.52700000000001,64.45439999999999,0.5202123628142601
2019-10-14,58.81,-0.029377785113055,-0.02981795448503312,60.5168,64.48230000000001,0.5133924020364137
2019-10-15,59.19,0.0064614861418126335,0.006440700230769081,60.528,64.50005,0.5125301491422585
2019-10-16,59.3,0.0018584220307484856,0.0018566973010461472,60.6134,64.51105000000001,0.4934450166781763
2019-10-17,59.35,0.000843170320404818,0.0008428150519973713,60.6746,64.52325,0.48309617611767813
2019-10-18,59.96,0.010278011794439657,0.010225552178719805,60.72639999999999,64.52575,0.4799249176762987
2019-10-21,58.95,-0.01684456304202797,-0.016988046251016974,60.762800000000006,64.51815,0.46303535086119857
2019-10-22,60.5,0.026293469041560602,0.025953738053415804,60.774800000000006,64.52445,0.4690336438628547
2019-10-23,60.52,0.00033057851239681746,0.00033052388335951384,60.828,64.53304999999999,0.46363491587921163
2019-10-24,61.71,0.0196629213483146,0.019472103412820314,60.91480000000001,64.54835,0.4551550824488812
2019-10-25,62.06,0.005671690163668863,0.00565566668725874,60.976000000000006,64.5596,0.4548805372852734
2019-10-28,60.39,-0.026909442475024248,-0.027278130700424414,60.988,64.5623,0.30029971389049476
2019-10-29,61.05,0.010928961748633892,0.010869672236903891,61.028400000000005,64.55735,0.2813807747271761
2019-10-30,60.22,-0.013595413595413608,-0.013688677503125928,61.0208,64.54755,0.278564759842437
2019-10-31,59.3,-0.015277316506144167,-0.015395217049908034,61.010600000000004,64.53955,0.2811481770247997
2019-11-01,60.17,0.014671163575042279,0.014564583228580731,61.041199999999996,64.53515,0.28083354517637676
2019-11-04,62.52,0.03905600797739739,0.03831261632101549,61.1188,64.5423,0.30480134284321747
2019-11-05,62.72,0.0031989763275750427,0.003193870488876415,61.20440000000001,64.54845,0.3042336354634931
2019-11-06,62.11,-0.009725765306122458,-0.009773369470940808,61.238200000000006,64.56045,0.295316621649426
2019-11-07,62.6,0.007889228787634872,0.007858271534841262,61.278400000000005,64.56855,0.2957329474114494
2019-11-08,62.0,-0.009584664536741228,-0.0096308930609613,61.2976,64.56909999999999,0.2965557205356127
2019-11-11,62.58,0.009354838709677349,0.009311353195644453,61.3782,64.5697,0.28895593807498454
2019-11-12,62.19,-0.0062320230105464836,-0.00625152312493815,61.4634,64.57135,0.285708649393533
2019-11-13,62.27,0.0012863804470173434,0.0012855537685628297,61.495200000000004,64.5714,0.2633831494887982
2019-11-14,62.46,0.0030512285209571832,0.0030465829705719743,61.4904,64.57535,0.2633697157383237
2019-11-15,63.32,0.01376881203970548,0.01367488315787895,61.531200000000005,64.58085,0.2607932921060304
2019-11-18,62.82,-0.007896399241945629,-0.007927740902310867,61.507799999999996,64.5899,0.2622924258771021
2019-11-19,62.37,-0.007163323782235054,-0.007189103572469338,61.4618,64.5949,0.2537351730034293
2019-11-20,63.8,0.022927689594356204,0.022668799812712893,61.477399999999996,64.6074,0.2507117741410567
2019-11-21,64.99,0.01865203761755474,0.0184802215555132,61.562,64.61945,0.2520295326906286
2019-11-22,64.83,-0.0024619172180334603,-0.0024649527193531325,61.63360000000001,64.62725,0.24346857130722188
2019-11-25,64.67,-0.0024679932130186044,-0.0024710437284028203,61.5586,64.6306,0.22474838558545518
2019-11-26,64.82,0.0023194680686560165,0.002316782254899665,61.5432,64.62645,0.22455741457027653
2019-11-27,65.03,0.003239740820734527,0.0032345041676593187,61.558,64.61955,0.22452515813360757
2019-11-28,64.68,-0.0053821313240042246,-0.005396667172154276,61.5666,64.61364999999999,0.22580837795785116
2019-11-29,64.5,-0.00278293135436003,-0.002786810907179395,61.552,64.60205,0.2253066038054007
2019-12-02,63.2,-0.020155038759689825,-0.020360922648914967,61.5228,64.5835,0.22796922479559598
2019-12-03,62.95,-0.003955696202531667,-0.003963540662455587,61.4992,64.5637,0.2170409220740124
2019-12-04,65.25,0.03653693407466241,0.0358852857124466,61.556000000000004,64.56985,0.23965933449601487
2019-12-05,65.67,0.006436781609195474,0.006416154000078543,61.62780000000001,64.57565,0.23449671289046037
2019-12-06,66.5,0.012638952337444831,0.012559747458927224,61.708200000000005,64.5804,0.23626100692832497
2019-12-09,66.44,-0.0009022556390977376,-0.0009026629167143254,61.8172,64.58745,0.21965378531528842
2019-12-10,66.57,0.001956652618904098,0.0019547408675179424,61.947399999999995,64.60175,0.21847459692302473
2019-12-11,65.37,-0.018026137899954775,-0.01819058798797388,62.096399999999996,64.60640000000001,0.22174853601016847
2019-12-12,66.67,0.019886798225485558,0.019691639005330316,62.2696,64.61855,0.2202085312523945
2019-12-13,67.44,0.011549422528873476,0.011483237063631286,62.4358,64.6332,0.2190775027118213
2019-12-16,68.04,0.008896797153024938,0.008857453834061023,62.6074,64.6493,0.19289571092647373
2019-12-17,68.99,0.013962375073486077,0.013865799030356205,62.824400000000004,64.66595000000001,0.19554727239480232
2019-12-18,69.12,0.001884331062472988,0.001882557937783024,63.0128,64.68625,0.1917081749633976
2019-12-19,69.7,0.00839120370370372,0.008356193270678035,63.225199999999994,64.7081,0.1918103308421574
2019-12-20,68.66,-0.014921090387374547,-0.01503352973693229,63.3866,64.72194999999999,0.1955979349167454
2019-12-23,67.49,-0.017040489367899814,-0.01718734927423089,63.560199999999995,64.7285,0.2035088816547677
2019-12-24,69.26,0.02622610757149224,0.02588810021896094,63.7616,64.74425,0.21279898890583435
2019-12-25,69.26,0.0,0.0,63.9608,64.7573,0.21295742409363555
2019-12-26,69.26,0.0,0.0,64.159,64.76795,0.21321406333361917
2019-12-27,68.91,-0.00505342188853608,-0.005066233605159459,64.33800000000001,64.77074999999999,0.21234229435092428
2019-12-30,68.3,-0.008852125961398949,-0.008891538792372217,64.525,64.77075,0.21278255000725674
2019-12-31,67.77,-0.007759882869692536,-0.00779014742872279,64.6704,64.77815,0.21303405725229096
2020-01-01,67.77,0.0,0.0,64.8154,64.78014999999999,0.20445574229449692
2020-01-02,67.05,-0.010624169986719778,-0.010681009420334052,64.92219999999999,64.77785,0.20143725015864258
2020-01-03,69.08,0.030275913497390006,0.02982664355079032,65.06259999999999,64.7865,0.2180434775409635
2020-01-06,70.25,0.016936884771279637,0.016795054935377255,65.2598,64.80735,0.22164971429223598
2020-01-07,68.74,-0.021494661921708236,-0.021729036792167374,65.4136,64.8114,0.2326251076121474
2020-01-08,67.31,-0.02080302589467553,-0.021022457399066028,65.5554,64.80255,0.24182247186528535
2020-01-09,66.58,-0.010845342445401918,-0.010904581875742902,65.701,64.78705,0.24363815783456924
2020-01-10,66.77,0.0028537098227696678,0.0028496457228986208,65.833,64.77485,0.24340940667650982
2020-01-13,64.14,-0.03938894713194541,-0.0401856836047685,65.8654,64.74655,0.26365950536080707
2020-01-14,64.45,0.004833177424384161,0.004821535120187537,65.9,64.71915,0.2635629544081789
2020-01-15,63.29,-0.01799844840961995,-0.018162390597982497,65.9236,64.68,0.24635182314456683
2020-01-16,64.63,0.021172381102859683,0.020951360487589936,65.9642,64.64805,0.25375564187887206
2020-01-17,64.05,-0.008974160606529447,-0.009014670932060808,66.0052,64.61015,0.2518233788476631
2020-01-20,64.63,0.009055425448867949,0.009014670932060714,66.0462,64.57679999999999,0.25354899439825435
2020-01-21,63.66,-0.015008509979885454,-0.01512227742085727,66.0756,64.53725,0.2566962205243446
2020-01-22,62.11,-0.024348099277411217,-0.024649415282735128,66.0724,64.4933,0.2608822789824512
2020-01-23,61.26,-0.013685396876509492,-0.013779905166582496,66.0484,64.4459,0.25496315881718373
2020-01-24,59.34,-0.03134182174338873,-0.031843486541953334,65.96879999999999,64.3869,0.2642792099387049
2020-01-27,58.54,-0.013481631277384665,-0.013573333598936059,65.8832,64.32605000000001,0.2626537487600008
2020-01-28,59.37,0.014178339596856881,0.014078767018844291,65.8232,64.26934999999999,0.26278900005921557
2020-01-29,59.46,0.001515917129863542,0.0015147692873675469,65.7364,64.1947,0.26270898970287565
2020-01-30,57.72,-0.029263370332996974,-0.0297000836642815,65.59100000000001,64.11534999999999,0.26878621980136796
2020-01-31,57.77,0.0008662508662509172,0.0008658758875040947,65.4498,64.0295,0.26819215471792096
2020-02-03,54.0,-0.06525878483642034,-0.06748556322889983,65.2364,63.94435000000001,0.31787233926778097
2020-02-04,53.9,-0.0018518518518518823,-0.0018535686493229438,65.018,63.857749999999996,0.3022410776927682
2020-02-05,55.36,0.027087198515769906,0.026726833394462617,64.8246,63.77360000000001,0.31835064368436017
2020-02-06,55.18,-0.0032514450867051625,-0.0032567425202740603,64.6346,63.689449999999994,0.317846990147021
2020-02-07,54.53,-0.011779630300833621,-0.01184955985116981,64.4352,63.609300000000005,0.31802238848794273
2020-02-10,53.39,-0.020905923344947785,-0.021127546425875394,64.239,63.51649999999999,0.32035347247960017
2020-02-11,54.0,0.011425360554411013,0.0113605840521796,64.06,63.42674999999999,0.3252542613250995
2020-02-12,55.54,0.02851851851851861,0.028119435314379194,63.8658,63.34955,0.34096696205174326
2020-02-13,56.34,0.014404033129276295,0.014301280569573147,63.6792,63.2758,0.34594352307121234
2020-02-14,57.37,0.018281860134895078,0.018116756165552955,63.4966,63.2096,0.3367745039997319
2020-02-17,57.83,0.008018127941432862,0.007986153556347254,63.3244,63.14059999999999,0.33247174325647044
2020-02-18,57.35,-0.008300190212692349,-0.008334828594747167,63.14,63.065599999999996,0.3293992423973443
2020-02-19,59.72,0.04132519616390584,0.04049412909560994,63.02700000000001,63.00155000000001,0.35318217229498805
2020-02-20,59.72,0.0,0.0,62.888000000000005,62.9347,0.35268412673830335
2020-02-21,58.6,-0.0187541862022772,-0.01893227608802261,62.7112,62.8542,0.354920179416642
2020-02-24,56.04,-0.043686006825938595,-0.04466897511416071,62.471199999999996,62.76469999999999,0.3588300937539701
2020-02-25,56.71,0.01195574589578885,0.01188484055713051,62.22559999999999,62.6822,0.3609824570838779
2020-02-26,54.96,-0.030858755069652632,-0.03134491411184275,61.9424,62.592299999999994,0.3671861299920398
2020-02-27,52.19,-0.05040029112081523,-0.05171474225877214,61.592200000000005,62.493550000000006,0.38210944168555316
2020-02-28,51.31,-0.016861467714121448,-0.017005240701448404,61.2452,62.408249999999995,0.38317860601901726
2020-03-02,52.52,0.023582147729487524,0.0233083844807221,60.9458,62.33095,0.390732806076065
2020-03-03,52.24,-0.005331302361005319,-0.0053455644664198035,60.6054,62.2412,0.38992809796184524
2020-03-04,51.86,-0.0072741194486983796,-0.00730070485765736,60.2574,62.1473,0.3861726467817154
2020-03-05,51.29,-0.010991129965291169,-0.011051978709341246,59.897999999999996,62.056,0.3857675156018144
2020-03-06,45.6,-0.11093780464028069,-0.11758808488083661,59.4318,61.9501,0.48746716200800577
2020-03-09,35.33,-0.22521929824561404,-0.2551752551492866,58.7724,61.810950000000005,0.7958685930436289
2020-03-10,36.66,0.037645060854797574,0.03695378104050506,58.1502,61.676449999999996,0.806266286475304
2020-03-11,34.45,-0.06028368794326222,-0.06217724495189118,57.4838,61.538000000000004,0.8154129851601827
2020-03-12,31.05,-0.09869375907111766,-0.10391018908017992,56.7638,61.3794,0.8489213577452851
2020-03-13,33.0,0.06280193236714982,0.06090875308699252,56.0422,61.22389999999999,0.8798781248575257
2020-03-16,28.04,-0.15030303030303038,-0.162875499300091,55.198,61.04255,0.9520938737737749
2020-03-17,28.04,0.0,0.0,54.38399999999999,60.86495,0.9524104087088315
2020-03-18,26.93,-0.03958630527817397,-0.040391155342881735,53.57640000000001,60.6913,0.9435559784897256
2020-03-19,23.3,-0.13479391013739317,-0.14478754625185258,52.7108,60.491400000000006,0.9965596602292235
2020-03-20,25.4,0.09012875536480669,0.08629581345283585,51.8834,60.30275,1.051649618220602
2020-03-23,25.06,-0.013385826771653564,-0.013476224556568677,51.1018,60.115249999999996,1.0519953742964154
2020-03-24,23.75,-0.05227454110135665,-0.053690418987271935,50.2878,59.91725,1.050298214023253
2020-03-25,25.62,0.07873684210526322,0.07579076598793802,49.5344,59.731100000000005,1.082018989579915
2020-03-26,23.55,-0.08079625292740045,-0.0842474760061614,48.712799999999994,59.52165,1.0885546874643575
2020-03-27,22.39,-0.049256900212314214,-0.05051138985176328,47.8796,59.30365,1.0821487710951978
2020-03-30,19.07,-0.1482804823581957,-0.16049801099833583,46.9684,59.0732,1.130116969036594
2020-03-31,19.19,0.0062926061877295325,0.006272890407280959,46.07900000000001,58.83795,1.1337491758632439
2020-04-01,14.97,-0.21990620114643045,-0.24834111158807157,45.1362,58.57855000000001,1.2330240184303924
2020-04-02,20.24,0.35203740814963247,0.3016126459877277,44.315799999999996,58.34585,1.6785885886921035
2020-04-03,24.33,0.20207509881422925,0.18404931237616645,43.6156,58.129900000000006,1.8086046901911366
2020-04-06,22.58,-0.07192766132346895,-0.07464559807391527,42.8964,57.917300000000004,1.8132854631762167
2020-04-07,22.1,-0.021257750221434724,-0.02148695019780865,42.150999999999996,57.7142,1.8101568250417484
2020-04-08,25.22,0.14117647058823524,0.13205972201306632,41.4662,57.522650000000006,1.8727765363590492
2020-04-09,20.23,-0.19785884218873906,-0.22047067935711936,40.7164,57.305699999999995,1.9416826489004007
2020-04-14,21.74,0.07464162135442409,0.07198723051340926,39.9958,57.09325,1.9626142565525584
2020-04-15,19.8,-0.08923643054277819,-0.09347194399257372,39.3118,56.86780000000001,1.96758917927107
2020-04-16,18.69,-0.05606060606060603,-0.05769331623301806,38.6076,56.63974999999999,1.9687348480257048
2020-04-17,19.75,0.05671482075976453,0.05516486987965936,37.8954,56.40644999999999,1.9828288450462075
2020-04-20,17.36,-0.12101265822784812,-0.12898478211492678,37.139,56.15505,2.001962764172089
2020-04-21,9.12,-0.4746543778801844,-0.6436989051459642,36.2308,55.8674,2.3756259940645834
2020-04-22,13.77,0.5098684210526316,0.4120225086543235,35.438399999999994,55.601949999999995,2.7959644983876486
2020-04-23,15.06,0.09368191721132901,0.08954990963118407,34.6596,55.3479,2.8099165673752444
2020-04-24,15.87,0.05378486055776888,0.05238831216657014,33.8662,55.10889999999999,2.8129356775355085
2020-04-27,15.17,-0.04410838059231248,-0.045110741177876765,33.0428,54.88125,2.8023939068883634
2020-04-28,15.6,0.028345418589321048,0.027951120895050502,32.2074,54.65405,2.796592763953017
2020-04-29,17.86,0.1448717948717948,0.13529266119286157,31.407999999999998,54.433550000000004,2.7980647487450976
2020-04-30,18.11,0.01399776035834277,0.013900696446969129,30.6232,54.2127,2.798332821843634
2020-05-01,18.49,0.02098288238542234,0.02076577350371139,29.7986,53.986,2.7961922653855327
2020-05-04,20.4,0.10329908058409942,0.09830485545113715,29.012199999999996,53.77065,2.7792711213219086
2020-05-05,25.46,0.24803921568627474,0.22157369227908993,28.3494,53.585649999999994,2.854979915379545
2020-05-06,24.2,-0.049489395129615144,-0.050755959966619815,27.7126,53.3952,2.8601531645746907
2020-05-07,24.23,0.0012396694214875659,0.001238901665793613,27.063000000000002,53.203599999999994,2.8533994775872764
2020-05-11,25.53,0.05365249690466367,0.05226269642495812,26.4744,53.0109,2.849596633421722
2020-05-12,26.67,0.044653349001175124,0.043685106940530474,25.964000000000002,52.829750000000004,2.8357180388824736
2020-05-13,27.89,0.04574428196475444,0.04472886344547472,25.4956,52.663599999999995,2.828853959004659
2020-05-14,29.87,0.07099318752240946,0.06858643058862084,25.042600000000004,52.516349999999996,2.784266230605951
2020-05-15,30.95,0.03615667894208219,0.035518366902586515,24.6168,52.37795,2.7833378350371345
2020-05-18,33.3,0.07592891760904674,0.07318439785579293,24.2456,52.269299999999994,2.681158098973082
2020-05-19,33.06,-0.007207207207207023,-0.007233304593519837,23.881,52.153150000000004,2.5167706703485284
2020-05-20,34.76,0.051421657592256365,0.05014320800431304,23.6642,52.0401,2.4643695307428373
2020-05-21,34.78,0.0005753739930955959,0.0005752085289457673,23.6532,51.92835,2.448614185329329
2020-05-22,33.8,-0.02817711328349637,-0.028581706437163984,23.596,51.79785000000001,2.449880059024968
2020-05-26,33.95,0.004437869822485396,0.004428051515732225,23.586,51.6783,2.426314654494384
2020-05-27,32.73,-0.035935198821796965,-0.0365967654916162,23.619600000000002,51.555099999999996,2.3426576691299896
2020-05-28,33.98,0.038191261839291224,0.03748002773069688,23.639200000000002,51.43,2.338672157385805
2020-05-29,34.15,0.0050029429075928444,0.004990469773013247,23.761400000000002,51.3018,2.314015609060311
2020-06-01,36.74,0.0758418740849196,0.07310349377018065,23.9354,51.190349999999995,2.3031893985044825
2020-06-02,37.72,0.02667392487751763,0.02632437797827709,24.1512,51.07594999999999,2.3022484400938787
2020-06-03,37.98,0.006892895015906619,0.006869247618883014,24.4448,50.966800000000006,2.257354913258129
2020-06-04,38.41,0.01132174828857302,0.011258136973673696,24.705,50.86565,1.6603556140709637
2020-06-05,41.0,0.06743035667794861,0.06525422434649453,25.0238,50.77745,0.943846852809428
2020-06-08,39.66,-0.03268292682926832,-0.033228943612657914,25.342000000000002,50.683550000000004,0.9508045592675007
2020-06-09,40.45,0.01991931417044901,0.019723520412850967,25.638599999999997,50.5837,0.9498692241678617
2020-06-10,41.18,0.018046971569839254,0.01788605809514264,25.9912,50.48665,0.9225620915326633
2020-06-11,37.76,-0.08305002428363284,-0.08670236032234346,26.298599999999997,50.37025,0.9843247912032695
2020-06-12,38.54,0.02065677966101709,0.02044632170892053,26.688,50.2702,0.9241373130143741
2020-06-15,39.44,0.023352361183186288,0.023083866748214322,27.092999999999996,50.177749999999996,0.9233483037704966
2020-06-16,40.75,0.03321501014198791,0.03267530995243713,27.608600000000003,50.07809999999999,0.9232444590472056
2020-06-17,40.47,-0.006871165644171784,-0.0068948807990975155,28.0132,49.966950000000004,0.900307470337398
2020-06-18,41.75,0.031628366691376364,0.031138492409090317,28.3616,49.8693,0.6027699114553081
2020-06-19,42.33,0.013892215568862332,0.013796603235967894,28.7566,49.761,0.5687575349172019
2020-06-22,43.2,0.020552799433026347,0.020344440717232425,29.178600000000003,49.65365,0.5661379963920344
2020-06-23,42.72,-0.011111111111111183,-0.011173300598125302,29.5286,49.552150000000005,0.5638721950286533
2020-06-24,40.4,-0.054307116104868935,-0.055837409684835033,29.932000000000002,49.45035,0.5951728928725605
2020-06-25,41.18,0.019306930693069324,0.01912291663253902,30.3208,49.35,0.5880479263387505
2020-06-26,40.97,-0.005099562894609,-0.0051126100408636485,30.7442,49.21275,0.5645519166156422
2020-06-29,41.58,0.014888943129118815,0.014779190871087105,31.201999999999998,49.092699999999994,0.5597266592418999
2020-06-30,41.64,0.0014430014430015792,0.0014419613169014058,31.6398,48.97945,0.524584047040048
2020-07-01,42.18,0.012968299711815456,0.012884931303860299,32.1362,48.869099999999996,0.5227547373969452
2020-07-02,43.19,0.023944997629208098,0.023662811921981157,32.8176,48.758900000000004,0.5091212374784596
2020-07-03,42.92,-0.006251447094234641,-0.006271069210111892,33.4006,48.6502,0.5103419804117367
2020-07-06,42.73,-0.004426840633737328,-0.004436668106564283,33.954,48.5432,0.5004453134913599
2020-07-07,43.28,0.012871518839223217,0.012789384882292686,34.502199999999995,48.44755,0.5004724068732804
2020-07-08,43.67,0.00901109057301297,0.008970732959243537,35.072199999999995,48.3555,0.4823339371886596
2020-07-09,42.35,-0.030226700251889227,-0.03069294639940625,35.6072,48.254850000000005,0.4884408938573324
2020-07-10,43.27,0.021723730814639852,0.021491133138729968,36.1154,48.16625,0.4900021562775025
2020-07-13,42.85,-0.00970649410677149,-0.00975390919300468,36.6102,48.0802,0.44864802525399955
2020-07-14,42.97,0.0028004667444574416,0.002796552743114976,37.0998,48.00545,0.4441861672452209
2020-07-15,43.96,0.023039329764952265,0.022777931748516847,37.571000000000005,47.935199999999995,0.4473209571965425
2020-07-16,43.71,-0.005686988171064611,-0.005703220660197464,37.936,47.85810000000001,0.4480390819773309
2020-07-17,43.53,-0.0041180507892930596,-0.004126553311016978,38.3226,47.77845,0.4071222799319852
2020-07-20,43.3,-0.0052837123822652154,-0.005297720555762118,38.704,47.70425,0.39418895886179245
2020-07-21,44.31,0.023325635103926157,0.02305775020295402,39.0796,47.627300000000005,0.39556283950050375
2020-07-22,43.98,-0.007447528774543133,-0.007475400084783141,39.4258,47.5518,0.39423121179175213
2020-07-23,42.96,-0.023192360163710735,-0.023465534926005834,39.7272,47.46365000000001,0.3106723985415761
2020-07-24,43.29,0.007681564245810124,0.007652211253280015,39.995599999999996,47.38605,0.3070624757806355
2020-07-27,43.39,0.002310002310002446,0.0023073383563702744,40.2444,47.30705,0.30158398961547656
2020-07-28,43.11,-0.006453099792578909,-0.006474011051216058,40.440599999999996,47.226099999999995,0.28911994442548855
2020-07-29,43.51,0.00927858965437256,0.009235807973545515,40.6496,47.146899999999995,0.2885827625634764
2020-07-30,42.98,-0.012181107791312318,-0.012255905518224315,40.814,47.062,0.27799995333107735
2020-07-31,43.13,0.003489995346672936,0.0034839194453874316,40.981,46.9829,0.2754697476519568
2020-08-03,43.76,0.014607002086714393,0.014501347453973811,41.180200000000006,46.8992,0.27228012078634034
2020-08-04,43.99,0.0052559414990860365,0.005242177246902737,41.381,46.81655000000001,0.27030177848490067
2020-08-05,44.92,0.021141168447374348,0.020920794509613986,41.62479999999999,46.732600000000005,0.21955149292253262
2020-08-06,45.04,0.002671415850400649,0.0026678539611924477,41.846000000000004,46.6475,0.21446715849401146
2020-08-07,44.07,-0.02153641207815271,-0.02177170497753927,42.044399999999996,46.5659,0.2249488192026749
2020-08-10,44.19,0.002722940776038074,0.0027192402887529186,42.193400000000004,46.4816,0.22188382084095118
2020-08-11,43.68,-0.011541072640868899,-0.011608187705998915,42.312599999999996,46.398900000000005,0.22539442077915783
2020-08-12,45.09,0.03228021978021989,0.03177016099634331,42.4548,46.32785,0.24024926790034531
2020-08-13,44.87,-0.004879130627633788,-0.004891072445101004,42.583999999999996,46.251349999999995,0.23210815775585475
2020-08-14,44.86,-0.00022286605749943789,-0.00022289089582971293,42.6612,46.163050000000005,0.23104185459535953
2020-08-17,44.91,0.0011145786892554632,0.0011139580075844229,42.7662,46.074,0.23034773626716915
2020-08-18,45.34,0.009574704965486625,0.009529157979736351,42.864,45.99015,0.22916113199864735
2020-08-19,45.21,-0.0028672254080283066,-0.0028713437728692284,42.9446,45.9032,0.2284311274363195
2020-08-20,44.56,-0.014377350143773504,-0.014481705687485203,43.0806,45.816,0.21358602934213347
2020-08-21,43.94,-0.013913824057450674,-0.01401152866256448,43.188599999999994,45.7228,0.20961291566667756
2020-08-24,44.43,0.011151570323167936,0.011089849991352936,43.288399999999996,45.63399999999999,0.20942146681269636
